,Symbol,Security
6773,SYK,Stryker Corporation Common Stock
6774,SYM,Symbotic Inc. Class A Common Stock
6775,SYNA,Synaptics Incorporated Common Stock $0.001 Par Value
6776,SYNH,Syneos Health Inc. Class A Common Stock
6777,SYPR,Sypris Solutions Inc. Common Stock
6778,SYRS,Syros Pharmaceuticals Inc. Common Stock
6779,SYTA,Siyata Mobile Inc. Common Shares
6780,SYTAW,Siyata Mobile Inc. Warrant
6781,SYY,Sysco Corporation Common Stock
6782,SZZL,Sizzle Acquisition Corp. Common stock
6783,SZZLU,Sizzle Acquisition Corp. Unit
6784,SZZLW,Sizzle Acquisition Corp. Warrant
6785,T,AT&T Inc.
6786,TA,TravelCenters of America Inc. Common Stock
6787,TAC,TransAlta Corporation Ordinary Shares
6788,TACT,TransAct Technologies Incorporated Common Stock
6789,TAIT,Taitron Components Incorporated Class A Common Stock
6790,TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock)
6791,TAL,TAL Education Group American Depositary Shares
6792,TALK,Talkspace Inc. Common Stock
6793,TALKW,Talkspace Inc. Warrant
6794,TALO,Talos Energy Inc. Common Stock
6795,TALS,Talaris Therapeutics Inc. Common Stock
6796,TANH,Tantech Holdings Ltd. Common Shares
6797,TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028
6798,TANNL,TravelCenters of America Inc. 8.00% Senior Notes due 2029
6799,TANNZ,TravelCenters of America Inc. 8.00% Senior Notes due 2030
6800,TAOP,Taoping Inc. Ordinary Shares 
6801,TAP,Molson Coors Beverage Company
6802,TARA,Protara Therapeutics Inc.  Common Stock
6803,TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares
6804,TARS,Tarsus Pharmaceuticals Inc. Common Stock
6805,TASK,TaskUs Inc. Class A Common Stock
6806,TAST,Carrols Restaurant Group Inc. Common Stock
6807,TATT,TAT Technologies Ltd. Ordinary Shares
6808,TAYD,Taylor Devices Inc. Common Stock
6809,TBB,AT&T Inc. 5.350% Global Notes due 2066
6810,TBBK,The Bancorp Inc Common Stock
6811,TBC,AT&T Inc. 5.625% Global Notes due 2067
6812,TBCP,Thunder Bridge Capital Partners III Inc. Class A Common Stock
6813,TBCPU,Thunder Bridge Capital Partners III Inc. Units
6814,TBI,TrueBlue Inc. Common Stock
6815,TBIO,Telesis Bio Inc. Common Stock
6816,TBLA,Taboola.com Ltd. Ordinary Shares
6817,TBLAW,Taboola.com Ltd. Warrant
6818,TBLD,Thornburg Income Builder Opportunities Trust Common Stock
6819,TBLT,ToughBuilt Industries Inc. Common Stock
6820,TBLTW,ToughBuilt Industries Inc. Warrant
6821,TBMCU,Trailblazer Merger Corporation I Unit
6822,TBNK,Territorial Bancorp Inc. Common Stock
6823,TBPH,Theravance Biopharma Inc. Ordinary Shares
6824,TC,TuanChe Limited American Depositary Shares
6825,TCBC,TC Bancshares Inc. Common Stock
6826,TCBI,Texas Capital Bancshares Inc. Common Stock
6827,TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B
6828,TCBK,TriCo Bancshares Common Stock
6829,TCBP,TC BioPharm (Holdings) plc American Depositary Shares
6830,TCBPW,TC BioPharm (Holdings) plc Warrants
6831,TCBS,Texas Community Bancshares Inc. Common Stock
6832,TCBX,Third Coast Bancshares Inc. Common Stock
6833,TCFC,The Community Financial Corporation Common Stock
6834,TCI,Transcontinental Realty Investors Inc. Common Stock
6835,TCMD,Tactile Systems Technology Inc. Common Stock
6836,TCN,Tricon Residential Inc. Common Shares
6837,TCOA,Trajectory Alpha Acquisition Corp. Class A Common Stock
6838,TCOM,Trip.com Group Limited American Depositary Shares
6839,TCON,TRACON Pharmaceuticals Inc. Common Stock
6840,TCPC,BlackRock TCP Capital Corp. Common Stock
6841,TCRR,TCR2 Therapeutics Inc. Common Stock
6842,TCRT,Alaunos Therapeutics Inc. Common Stock
6843,TCRX,TScan Therapeutics Inc. Common Stock
6844,TCS,Container Store (The) Common Stock
6845,TCVA,TCV Acquisition Corp. Class A Ordinary Shares
6846,TCX,Tucows Inc. Class A Common Stock
6847,TD,Toronto Dominion Bank (The) Common Stock
6848,TDC,Teradata Corporation Common Stock
6849,TDCX,TDCX Inc. American Depositary Shares each representing one Class A ordinary share
6850,TDF,Templeton Dragon Fund Inc. Common Stock
6851,TDG,Transdigm Group Incorporated Common Stock
6852,TDOC,Teladoc Health Inc. Common Stock
6853,TDS,Telephone and Data Systems Inc. Common Shares
6854,TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock
6855,TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock
6856,TDUP,ThredUp Inc. Class A Common Stock
6857,TDW,Tidewater Inc. Common Stock
6858,TDY,Teledyne Technologies Incorporated Common Stock
6859,TEAF,Ecofin Sustainable and Social Impact Term Fund
6860,TEAM,Atlassian Corporation Class A Common Stock
6861,TECH,Bio-Techne
6862,TECK,Teck Resources Ltd Ordinary Shares
6863,TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock
6864,TEDU,Tarena International Inc. American Depositary Shares
6865,TEF,Telefonica SA Common Stock
6866,TEI,Templeton Emerging Markets Income Fund Inc. Common Stock
6867,TEL,TE Connectivity Ltd. New Switzerland Registered Shares
6868,TELA,TELA Bio Inc. Common Stock
6869,TELL,Tellurian Inc. Common Stock
6870,TELZ,Tellurian Inc. 8.25% Senior Notes due 2028
6871,TENB,Tenable Holdings Inc. Common Stock
6872,TENK,TenX Keane Acquisition Ordinary Share
6873,TENKU,TenX Keane Acquisition Unit
6874,TENX,Tenax Therapeutics Inc. Common Stock
6875,TEO,Telecom Argentina SA
6876,TER,Teradyne Inc. Common Stock
6877,TERN,Terns Pharmaceuticals Inc. Common Stock
6878,TESS,TESSCO Technologies Incorporated Common Stock
6879,TETE,Technology & Telecommunication Acquisition Corporation Class A Ordinary Shares
6880,TETEW,Technology & Telecommunication Acquisition Corporation Warrant
6881,TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares
6882,TEX,Terex Corporation Common Stock
6883,TFC,Truist
6884,TFC^I,Truist Financial Corporation Depositary Shares
6885,TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock
6886,TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock
6887,TFFP,TFF Pharmaceuticals Inc. Common Stock
6888,TFII,TFI International Inc. Common Shares
6889,TFIN,Triumph Financial Inc. Common Stock
6890,TFINP,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock
6891,TFPM,Triple Flag Precious Metals Corp. Common Shares
6892,TFSA,Terra Income Fund 6 LLC 7.00% Notes due 2026
6893,TFSL,TFS Financial Corporation Common Stock
6894,TFX,Teleflex Incorporated Common Stock
6895,TG,Tredegar Corporation Common Stock
6896,TGAA,Target Global Acquisition I Corp. Class A Ordinary Share
6897,TGAAU,Target Global Acquisition I Corp. Unit
6898,TGAAW,Target Global Acquisition I Corp. Warrant
6899,TGAN,Transphorm Inc. Common Stock
6900,TGB,Taseko Mines Ltd. Common Stock
6901,TGH,Textainer Group Holdings Limited Common Shares
6902,TGH^A,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares
6903,TGH^B,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 6.250% Series B Cumulative Redeemable Perpetual Preference Shares
6904,TGI,Triumph Group Inc. Common Stock
6905,TGL,Treasure Global Inc. Common Stock
6906,TGLS,Tecnoglass Inc. Ordinary Shares
6907,TGNA,TEGNA Inc
6908,TGR,Kimbell Tiger Acquisition Corporation Class A Common Stock
6909,TGS,Transportadora de Gas del Sur SA TGS Common Stock
6910,TGT,Target Corporation Common Stock
6911,TGTX,TG Therapeutics Inc. Common Stock
6912,TGVC,TG Venture Acquisition Corp. Class A Common Stock
6913,TGVCW,TG Venture Acquisition Corp. Warrants
6914,TH,Target Hospitality Corp. Common Stock
6915,THC,Tenet Healthcare Corporation Common Stock
6916,THCH,TH International Limited Ordinary shares
6917,THCHW,TH International Limited Warrant
6918,THCP,Thunder Bridge Capital Partners IV Inc. Class A Common Stock
6919,THCPU,Thunder Bridge Capital Partners IV Inc. Unit
6920,THCPW,Thunder Bridge Capital Partners IV Inc. Warrant
6921,THFF,First Financial Corporation Indiana Common Stock
6922,THG,Hanover Insurance Group Inc
6923,THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada)
6924,THMO,ThermoGenesis Holdings Inc. Common Stock
6925,THO,Thor Industries Inc. Common Stock
6926,THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest
6927,THR,Thermon Group Holdings Inc. Common Stock
6928,THRD,Third Harmonic Bio Inc. Common Stock
6929,THRM,Gentherm Inc Common Stock
6930,THRN,Thorne Healthtech Inc. Common Stock
6931,THRX,Theseus Pharmaceuticals Inc. Common Stock
6932,THRY,Thryv Holdings Inc. Common Stock
6933,THS,Treehouse Foods Inc. Common Stock
6934,THTX,Theratechnologies Inc. Common Shares
6935,THW,Tekla World Healthcare Fund Shares of Beneficial Interest
6936,THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024
6937,TIG,Trean Insurance Group Inc. Common Stock
6938,TIGO,Millicom International Cellular S.A. Common Stock
6939,TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares
6940,TIL,Instil Bio Inc. Common Stock
6941,TILE,Interface Inc. Common Stock
6942,TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) 
6943,TIO,Tingo Group Inc. Common Stock
6944,TIOA,Tio Tech A Class A Ordinary Share
6945,TIOAU,Tio Tech A Units
6946,TIOAW,Tio Tech A Warrants
6947,TIPT,Tiptree Inc. Common Stock
6948,TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares
6949,TISI,Team Inc. Common Stock
6950,TITN,Titan Machinery Inc. Common Stock
6951,TIVC,Tivic Health Systems Inc. Common Stock
6952,TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares
6953,TJX,TJX Companies
6954,TK,Teekay Corporation Common Stock
6955,TKAT,Takung Art Co. Ltd. Common Stock
6956,TKC,Turkcell Iletisim Hizmetleri AS Common Stock
6957,TKLF,Yoshitsu Co. Ltd American Depositary Shares
6958,TKNO,Alpha Teknova Inc. Common Stock
6959,TKR,Timken Company (The) Common Stock
6960,TLF,Tandy Leather Factory Inc. Common Stock
6961,TLGA,TLG Acquisition One Corp. Class A Common Stock
6962,TLGY,TLGY Acquisition Corporation Class A Ordinary Share
6963,TLGYW,TLGY Acquisition Corporation Warrant
6964,TLIS,Talis Biomedical Corporation Common Stock
6965,TLK,PT Telekomunikasi Indonesia Tbk
6966,TLRY,Tilray Brands Inc. Common Stock 
6967,TLS,Telos Corporation Common Stock
6968,TLSA,Tiziana Life Sciences Ltd. Common Shares
6969,TLYS,Tilly's Inc. Common Stock
6970,TM,Toyota Motor Corporation Common Stock
6971,TMBR,Timber Pharmaceuticals Inc. Common Stock
6972,TMC,TMC the metals company Inc. Common Stock
6973,TMCI,Treace Medical Concepts Inc. Common Stock
6974,TMCWW,TMC the metals company Inc. Warrants
6975,TMDX,TransMedics Group Inc. Common Stock
6976,TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares
6977,TMHC,Taylor Morrison Home Corporation Common Stock
6978,TMKR,Tastemaker Acquisition Corp. Class A Common Stock
6979,TMO,Thermo Fisher Scientific
6980,TMP,Tompkins Financial Corporation Common Stock
6981,TMPO,Tempo Automation Holdings Inc. Common Stock
6982,TMPOW,Tempo Automation Holdings Inc. Warrant
6983,TMQ,Trilogy Metals Inc. Common Stock
6984,TMST,TimkenSteel Corporation Common Shares
6985,TMTCU,TMT Acquisition Corp Unit
6986,TMUS,T-Mobile US Inc. Common Stock
6987,TNC,Tennant Company Common Stock
6988,TNDM,Tandem Diabetes Care Inc. Common Stock
6989,TNET,TriNet Group Inc. Common Stock
6990,TNGX,Tango Therapeutics Inc.
6991,TNK,Teekay Tankers Ltd.
6992,TNL,Travel   Leisure Co. Common  Stock
6993,TNON,Tenon Medical Inc. Common Stock
6994,TNP,Tsakos Energy Navigation Ltd Common Shares
6995,TNP^D,Tsakos Energy Navigation Ltd 8.75% Series D Cumulative Redeemable Perpetual Preferred Shares
6996,TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00
6997,TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00
6998,TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock
6999,TNYA,Tenaya Therapeutics Inc. Common Stock
7000,TOAC,Talon 1 Acquisition Corp. Class A Ordinary Shares
7001,TOACW,Talon 1 Acquisition Corp. Warrant
7002,TOI,The Oncology Institute Inc. Common Stock
7003,TOIIW,The Oncology Institute Inc. Warrant
7004,TOL,Toll Brothers Inc. Common Stock
7005,TOMZ,TOMI Environmental Solutions Inc. Common Stock
7006,TOP,TOP Financial Group Limited Ordinary Shares
7007,TOPS,TOP Ships Inc. Common Stock
7008,TORO,Toro Corp. Common Stock
7009,TOST,Toast Inc. Class A Common Stock
7010,TOUR,Tuniu Corporation American Depositary Shares
7011,TOVX,Theriva Biologics Inc. Common Stock
7012,TOWN,TowneBank Common Stock
7013,TPB,Turning Point Brands Inc. Common Stock
7014,TPC,Tutor Perini Corporation Common Stock
7015,TPG,TPG Inc. Class A Common Stock
7016,TPH,Tri Pointe Homes Inc. Common Stock
7017,TPHS,Trinity Place Holdings Inc. Common Stock
7018,TPIC,TPI Composites Inc. Common Stock
7019,TPL,Texas Pacific Land Corporation Common Stock
7020,TPR,Tapestry Inc. Common Stock
7021,TPST,Tempest Therapeutics Inc. Common Stock
7022,TPTA,Terra Property Trust Inc. 6.00% Notes due 2026
7023,TPVG,TriplePoint Venture Growth BDC Corp. Common Stock
7024,TPX,Tempur Sealy International Inc. Common Stock
7025,TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock
7026,TR,Tootsie Roll Industries Inc. Common Stock
7027,TRAQ,Trine II Acquisition Corp. Class A Ordinary Shares
7028,TRC,Tejon Ranch Co Common Stock
7029,TRCA,Twin Ridge Capital Acquisition Corp. Class A Ordinary Shares
7030,TRDA,Entrada Therapeutics Inc. Common Stock
7031,TREE,LendingTree Inc. Common Stock
7032,TREX,Trex Company Inc. Common Stock
7033,TRGP,Targa Resources Inc. Common Stock
7034,TRHC,Tabula Rasa HealthCare Inc. Common Stock
7035,TRI,Thomson Reuters Corp Ordinary Shares
7036,TRIB,Trinity Biotech plc American Depositary Shares
7037,TRIN,Trinity Capital Inc. Common Stock
7038,TRINL,Trinity Capital Inc. 7.00% Notes Due 2025
7039,TRIP,TripAdvisor Inc. Common Stock
7040,TRIS,Tristar Acquisition I Corp. Class A Ordinary Shares
7041,TRKA,Troika Media Group Inc. Common Stock
7042,TRKAW,Troika Media Group Inc. Warrant
7043,TRMB,Trimble Inc. Common Stock
7044,TRMD,TORM plc Class A Common Stock
7045,TRMK,Trustmark Corporation Common Stock
7046,TRMR,Tremor International Ltd. American Depository Shares
7047,TRN,Trinity Industries Inc. Common Stock
7048,TRNO,Terreno Realty Corporation Common Stock
7049,TRNS,Transcat Inc. Common Stock
7050,TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share
7051,TRONW,Corner Growth Acquisition Corp. 2 Warrants
7052,TROO,TROOPS Inc. Ordinary Shares 
7053,TROW,T. Rowe Price
7054,TROX,Tronox Holdings plc Ordinary Shares (UK)
7055,TRP,TC Energy Corporation Common Stock
7056,TRS,TriMas Corporation Common Stock
7057,TRST,TrustCo Bank Corp NY Common Stock
7058,TRT,Trio-Tech International Common Stock
7059,TRTL,TortoiseEcofin Acquisition Corp. III Class A Ordinary Shares
7060,TRTN,Triton International Limited Common Shares
7061,TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares
7062,TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares
7063,TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares
7064,TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares
7065,TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares
7066,TRTX,TPG RE Finance Trust Inc. Common Stock
7067,TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share
7068,TRU,TransUnion Common Stock
7069,TRUE,TrueCar Inc. Common Stock
7070,TRUP,Trupanion Inc. Common Stock
7071,TRV,The Travelers Companies Inc. Common Stock
7072,TRVG,trivago N.V. American Depositary Shares
7073,TRVI,Trevi Therapeutics Inc. Common Stock
7074,TRVN,Trevena Inc. Common Stock
7075,TRX,TRX Gold Corporation Common Stock
7076,TS,Tenaris S.A. American Depositary Shares
7077,TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares 
7078,TSBK,Timberland Bancorp Inc. Common Stock
7079,TSCO,Tractor Supply Company Common Stock
7080,TSE,Trinseo PLC Ordinary Shares 
7081,TSEM,Tower Semiconductor Ltd. Ordinary Shares
7082,TSHA,Taysha Gene Therapies Inc. Common Stock
7083,TSI,TCW Strategic Income Fund Inc. Common Stock
7084,TSLA,"Tesla, Inc."
7085,TSLX,Sixth Street Specialty Lending Inc. Common Stock
7086,TSM,Taiwan Semiconductor Manufacturing Company Ltd.
7087,TSN,Tyson Foods Inc. Common Stock
7088,TSP,TuSimple Holdings Inc. Class A Common Stock
7089,TSQ,Townsquare Media Inc. Class A Common Stock
7090,TSRI,TSR Inc. Common Stock
7091,TSVT,2seventy bio Inc. Common Stock 
7092,TT,Trane Technologies
7093,TTC,Toro Company (The) Common Stock
7094,TTCF,Tattooed Chef Inc Class A Common Stock
7095,TTD,The Trade Desk Inc. Class A Common Stock
7096,TTE,TotalEnergies SE
7097,TTEC,TTEC Holdings Inc. Common Stock
7098,TTEK,Tetra Tech Inc. Common Stock
7099,TTGT,TechTarget Inc. Common Stock
7100,TTI,Tetra Technologies Inc. Common Stock
7101,TTMI,TTM Technologies Inc. Common Stock
7102,TTNP,Titan Pharmaceuticals Inc. Common Stock
7103,TTOO,T2 Biosystems Inc. Common Stock
7104,TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock
7105,TTSH,Tile Shop Holdings Inc. Common Stock
7106,TTWO,Take-Two Interactive
7107,TU,Telus Corporation Ordinary Shares
7108,TUP,Tupperware Brands Corporation Common Stock
7109,TURN,180 Degree Capital Corp. Common Stock
7110,TUSK,Mammoth Energy Services Inc. Common Stock
7111,TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share
7112,TV,Grupo Televisa S.A. Common Stock
7113,TVC,Tennessee Valley Authority Common Stock
7114,TVE,Tennessee Valley Authority
7115,TVTX,Travere Therapeutics Inc. Common Stock
7116,TW,Taylor Wimpey
7117,TWCB,Bilander Acquisition Corp. Class A Common Stock
7118,TWCBW,Bilander Acquisition Corp. Warrant
7119,TWI,Titan International Inc. (DE) Common Stock
7120,TWIN,Twin Disc Incorporated Common Stock
7121,TWKS,Thoughtworks Holding Inc. Common Stock
7122,TWLO,Twilio Inc. Class A Common Stock
7123,TWLV,Twelve Seas Investment Company II Class A Common Stock
7124,TWLVU,Twelve Seas Investment Company II Unit
7125,TWLVW,Twelve Seas Investment Company II Warrant
7126,TWN,Taiwan Fund Inc. (The) Common Stock
7127,TWNI,Tailwind International Acquisition Corp. Class A Ordinary Shares
7128,TWNK,Hostess Brands Inc. Class A Common Stock
7129,TWO,Two Harbors Investment Corp
7130,TWOA,two Class A Ordinary Shares
7131,TWOU,2U Inc. Common Stock
7132,TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share)
7133,TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
7134,TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
7135,TWST,Twist Bioscience Corporation Common Stock
7136,TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value)
7137,TXG,10x Genomics Inc. Class A Common Stock
7138,TXMD,TherapeuticsMD Inc. Common Stock
7139,TXN,Texas Instruments
7140,TXO,TXO Energy Partners L.P. Common Units Representing Limited Partner Interests
7141,TXRH,Texas Roadhouse Inc. Common Stock
7142,TXT,Textron Inc. Common Stock
7143,TY,Tri Continental Corporation Common Stock
7144,TYDE,Cryptyde Inc. Common Stock
7145,TYG,Tortoise Energy Infrastructure Corporation Common Stock
7146,TYL,Tyler Technologies Inc. Common Stock
7147,TYRA,Tyra Biosciences Inc. Common Stock
7148,TY^,Tri Continental Corporation Preferred Stock
7149,TZOO,Travelzoo Common Stock
7150,T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A
7151,T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C
7152,U,Unity Software Inc. Common Stock
7153,UA,Under Armour Inc. Class C Common Stock
7154,UAA,Under Armour Inc. Class A Common Stock
7155,UAL,United Airlines Holdings
7156,UAMY,United States Antimony Corporation Common Stock
7157,UAN,CVR Partners LP Common Units representing Limited Partner Interests
7158,UAVS,AgEagle Aerial Systems Inc. Common Stock
7159,UBA,Urstadt Biddle Properties Inc. Common Stock
7160,UBCP,United Bancorp Inc. Common Stock
7161,UBER,Uber Technologies Inc. Common Stock
7162,UBFO,United Security Bancshares Common Stock
7163,UBP,Urstadt Biddle Properties Inc. Common Stock
7164,UBP^H,Urstadt Biddle Properties Inc. 6.250% Series H Cumulative Redeemable Preferred Stock
7165,UBP^K,Urstadt Biddle Properties Inc. 5.875% Series K Cumulative Redeemable Preferred Stock
7166,UBS,UBS Group AG Registered Ordinary Shares
7167,UBSI,United Bankshares Inc. Common Stock
7168,UBX,Unity Biotechnology Inc. Common Stock
7169,UCBI,United Community Banks Inc. Common Stock
7170,UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock
7171,UCL,uCloudlink Group Inc. American Depositary Shares
7172,UCTT,Ultra Clean Holdings Inc. Common Stock
7173,UDMY,Udemy Inc. Common Stock
7174,UDR,UDR Inc. Common Stock
7175,UE,Urban Edge Properties Common Shares of Beneficial Interest
7176,UEC,Uranium Energy Corp. Common Stock
7177,UEIC,Universal Electronics Inc. Common Stock
7178,UFAB,Unique Fabricating Inc. Common Stock
7179,UFCS,United Fire Group Inc. Common Stock
7180,UFI,Unifi Inc. New Common Stock
7181,UFPI,UFP Industries Inc. Common Stock
7182,UFPT,UFP Technologies Inc. Common Stock
7183,UG,United-Guardian Inc. Common Stock
7184,UGI,UGI Corporation Common Stock
7185,UGIC,UGI Corporation Corporate Units
7186,UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share)
7187,UGRO,urban-gro Inc. Common Stock
7188,UHAL,U-Haul Holding Company Common Stock
7189,UHS,Universal Health Services Inc. Common Stock
7190,UHT,Universal Health Realty Income Trust Common Stock
7191,UI,Ubiquiti Inc. Common Stock
7192,UIHC,United Insurance Holdings Corp. Common Stock
7193,UIS,Unisys Corporation New Common Stock
7194,UK,Ucommune International Ltd Ordinary Shares
7195,UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025
7196,UL,Unilever PLC Common Stock
7197,ULBI,Ultralife Corporation Common Stock
7198,ULCC,Frontier Group Holdings Inc. Common Stock
7199,ULH,Universal Logistics Holdings Inc. Common Stock
7200,ULTA,Ulta Beauty
7201,ULVR,Unilever
7202,UMBF,UMB Financial Corporation Common Stock
7203,UMC,United Microelectronics Corporation (NEW) Common Stock
7204,UMH,UMH Properties Inc. Common Stock
7205,UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share
7206,UNAM,Unico American Corporation Common Stock
7207,UNB,Union Bankshares Inc. Common Stock
7208,UNCY,Unicycive Therapeutics Inc. Common Stock
7209,UNF,Unifirst Corporation Common Stock
7210,UNFI,United Natural Foods Inc. Common Stock
7211,UNH,UnitedHealth Group Incorporated Common Stock (DE)
7212,UNIT,Uniti Group Inc. Common Stock
7213,UNM,Unum Group Common Stock
7214,UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058
7215,UNP,Union Pacific Corporation
7216,UNTY,Unity Bancorp Inc. Common Stock
7217,UNVR,Univar Solutions Inc. Common Stock
7218,UONE,Urban One Inc. Class A Common Stock
7219,UONEK,Urban One Inc. Class D Common Stock
7220,UP,Wheels Up Experience Inc. Class A Common Stock
7221,UPBD,Upbound Group Inc. Common Stock
7222,UPC,Universe Pharmaceuticals Inc. Ordinary Shares
7223,UPH,UpHealth Inc. Common Stock
7224,UPLD,Upland Software Inc. Common Stock
7225,UPS,United Parcel Service Inc. Common Stock
7226,UPST,Upstart Holdings Inc. Common stock
7227,UPTD,TradeUP Acquisition Corp. Common Stock
7228,UPTDU,TradeUP Acquisition Corp. Unit
7229,UPTDW,TradeUP Acquisition Corp. Warrant
7230,UPWK,Upwork Inc. Common Stock
7231,UPXI,Upexi Inc. Common Stock
7232,URBN,Urban Outfitters Inc. Common Stock
7233,URG,Ur Energy Inc Common Shares (Canada)
7234,URGN,UroGen Pharma Ltd. Ordinary Shares
7235,URI,United Rentals
7236,UROY,Uranium Royalty Corp. Common Stock
7237,USA,Liberty All-Star Equity Fund Common Stock
7238,USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests
7239,USAP,Universal Stainless & Alloy Products Inc. Common Stock
7240,USAS,Americas Gold and Silver Corporation Common Shares no par value
7241,USAU,U.S. Gold Corp. Common Stock
7242,USB,U.S. Bancorp Common Stock
7243,USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock
7244,USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B
7245,USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock
7246,USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock
7247,USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock
7248,USB^S,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock
7249,USCB,USCB Financial Holdings Inc. Class A Common Stock
7250,USCTW,TKB Critical Technologies 1 Warrant
7251,USDP,USD Partners LP Common Units representing limited partner interest
7252,USEA,United Maritime Corporation Common Stock
7253,USEG,U.S. Energy Corp. Common Stock (DE)
7254,USFD,US Foods Holding Corp. Common Stock
7255,USIO,Usio Inc. Common Stock
7256,USLM,United States Lime & Minerals Inc. Common Stock
7257,USM,United States Cellular Corporation Common Stock
7258,USNA,USANA Health Sciences Inc. Common Stock
7259,USPH,U.S. Physical Therapy Inc. Common Stock
7260,USX,U.S. Xpress Enterprises Inc. Class A Common Stock
